Date:,01/23/20 09:52:37,,,,,
Tool:,Eeschema (5.1.4)-1,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,19,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,LCSC
"BT1, ",1,Battery_Cell,Battery_Cell,custom:BS-8-1,Single-cell battery,C70378
"C2, C1, C3, ",3,100n,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",C338036
"D1, ",1,LED_RBAG,LED_RBAG,LED_SMD:LED_Cree-PLCC4_2x2mm_CW,"RGB LED, red/blue/anode/green",C108793
"J1, ",1,EXT VCC,Conn_01x02_Male,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",C376075
"J2, ",1,Conn_ARM_JTAG_SWD_10,Conn_ARM_JTAG_SWD_10,custom:SWD_JTAG,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",C180221
"J3, ",1,Conn_01x04,Conn_01x04,Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"R1, R2, ",2,10K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C15401
"R3, R4, ",2,1M,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C384461
"R5, R6, R7, ",3,1K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C25585
"SW1, ",1,SW_Push_KMR2,SW_Push_KMR2,SamacSys_Parts:SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",C128941
"U1, ",1,NINA-B3,NINA-B3,custom:NINA-B3,"Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Cortex-M4F SoC, AQFN-73",
"U2, ",1,SHTC3,SHTC3,Package_DFN_QFN:AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm,Humidity and Temperature Sensor I2C,C194656
"U3, ",1,74LVC3G07,74LVC3G07,Package_SO:TSSOP-8_3x3mm_P0.65mm,"Triple Buffer w/ Open Drain, Low-Voltage CMOS",C282358
